TWIN_ID,score_extraversion,score_agreeableness,score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,score_synonym,score_antonym,score_fluid,score_crystallized,score_syllogism_priming,score_syllogism_test,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,crt2_score,MXsum,rotsum
31,2.0,3.4444444444444446,2.111111111111111,3.3,3.75,1.6666666666666667,3.5,6.25,2.75,4.4,2.5,2,4,0,6,2,3,5,15,4.0,-1.0,40.0,66.66666666666666,50,4,0,0
32,1.875,2.888888888888889,2.5555555555555554,2.8,5.0,1.7222222222222223,2.6666666666666665,6.0,4.833333333333333,4.95,5.0,3,5,1,8,0,3,3,12,9.0,0.0,60.0,83.33333333333334,25,0,1,0
33,2.0,3.6666666666666665,4.333333333333333,3.4,4.5,3.2777777777777777,5.75,7.416666666666667,2.8333333333333335,4.1,2.6666666666666665,2,4,2,6,2,6,8,19,-4.0,4.0,0.0,83.33333333333334,75,3,1,1
34,2.0,4.111111111111111,3.888888888888889,4.6,3.125,3.111111111111111,7.75,6.166666666666667,2.9166666666666665,3.7,1.1666666666666667,3,5,2,8,4,7,11,24,11.0,10.0,0.0,83.33333333333334,25,3,1,1
35,2.875,3.888888888888889,3.3333333333333335,3.3,2.875,3.1666666666666665,3.0,7.583333333333333,4.0,3.9,3.0,3,6,4,9,4,6,10,26,9.0,0.0,40.0,100.0,100,3,1,3
36,5.0,5.0,5.0,4.3,1.0,4.833333333333333,4.166666666666667,7.416666666666667,2.9166666666666665,4.05,4.833333333333333,3,5,2,8,1,3,4,17,23.0,0.0,60.0,100.0,100,3,1,1
37,2.125,4.333333333333333,3.7777777777777777,4.6,2.75,5.0,4.333333333333333,7.083333333333333,4.083333333333333,4.45,4.333333333333333,3,5,4,8,3,7,10,23,19.0,20.0,60.0,100.0,100,1,1,3
38,3.625,3.4444444444444446,4.0,2.2,1.875,2.388888888888889,7.0,7.333333333333333,4.0,3.0,3.0,2,3,0,5,1,4,5,14,11.0,-5.0,0.0,50.0,25,4,0,0
39,3.375,5.0,3.6666666666666665,3.2,2.25,3.1666666666666665,5.083333333333333,8.583333333333334,3.5,4.1,1.8333333333333333,3,4,1,7,2,4,6,16,8.0,-11.0,60.0,83.33333333333334,100,2,1,0
40,4.125,3.111111111111111,3.6666666666666665,3.8,2.875,3.4444444444444446,5.0,6.083333333333333,1.3333333333333333,3.9,3.6666666666666665,3,2,0,5,2,2,4,12,24.0,21.0,40.0,100.0,100,3,0,0
41,2.25,4.111111111111111,4.333333333333333,3.7,3.875,4.0,5.833333333333333,7.166666666666667,2.9166666666666665,4.05,2.6666666666666665,2,6,1,8,3,6,9,22,9.0,3.0,60.0,83.33333333333334,50,4,1,0
42,2.875,3.3333333333333335,3.888888888888889,4.0,2.875,4.055555555555555,5.333333333333333,6.0,4.083333333333333,4.15,3.5,3,6,4,9,4,7,11,27,13.0,2.0,40.0,83.33333333333334,75,3,1,3
43,3.625,2.888888888888889,3.7777777777777777,3.0,3.375,3.111111111111111,8.75,8.916666666666666,3.5833333333333335,2.95,3.0,2,0,1,2,2,5,7,10,14.0,0.0,40.0,66.66666666666666,75,0,0,1
44,1.0,4.555555555555555,4.666666666666667,5.0,3.25,4.944444444444445,3.75,6.5,3.25,4.5,5.0,1,4,3,5,4,5,9,20,0.0,-5.0,40.0,100.0,75,3,0,3
45,3.625,4.444444444444445,4.444444444444445,4.3,1.75,3.5,6.333333333333333,5.916666666666667,2.8333333333333335,3.35,4.166666666666667,0,4,3,4,2,3,5,15,17.0,3.0,20.0,83.33333333333334,100,3,1,2
46,1.25,1.6666666666666667,3.0,1.6,1.5,1.1666666666666667,2.8333333333333335,1.75,3.5,1.95,1.0,2,5,4,7,3,6,9,24,-3.0,-4.0,60.0,66.66666666666666,75,4,1,3
47,1.75,3.888888888888889,4.333333333333333,3.1,3.0,4.5,5.833333333333333,7.583333333333333,4.583333333333333,3.5,1.6666666666666667,1,2,2,3,4,4,8,16,8.0,2.0,60.0,83.33333333333334,75,3,1,1
48,4.125,4.0,4.666666666666667,4.6,1.875,4.0,5.5,7.666666666666667,4.416666666666667,3.95,4.0,3,5,2,8,4,7,11,21,17.0,18.0,40.0,50.0,100,0,0,2
49,2.25,4.666666666666667,4.555555555555555,3.6,2.75,4.5,4.583333333333333,7.5,4.666666666666667,4.15,4.0,2,6,2,8,3,6,9,23,5.0,-7.0,60.0,66.66666666666666,100,4,0,2
50,1.5,3.5555555555555554,4.888888888888889,4.1,3.375,4.5,4.0,5.583333333333333,2.3333333333333335,4.65,3.6666666666666665,3,6,2,9,3,6,9,21,17.0,3.0,40.0,100.0,75,1,1,1
51,1.75,4.444444444444445,3.6666666666666665,4.1,2.25,3.7777777777777777,4.833333333333333,7.666666666666667,3.5833333333333335,3.75,4.166666666666667,2,5,0,7,3,5,8,17,13.0,2.0,40.0,66.66666666666666,75,2,0,0
52,2.125,3.7777777777777777,4.333333333333333,2.2,2.25,3.2777777777777777,4.75,7.333333333333333,4.0,3.75,4.5,3,2,4,5,4,6,10,22,13.0,3.0,60.0,100.0,100,3,1,3
53,1.25,2.7777777777777777,3.2222222222222223,3.7,3.375,1.9444444444444444,2.9166666666666665,8.333333333333334,3.8333333333333335,2.65,4.5,3,6,3,9,2,5,7,23,8.0,4.0,60.0,66.66666666666666,100,4,0,3
54,3.25,2.3333333333333335,3.3333333333333335,4.0,3.625,3.111111111111111,8.583333333333334,7.916666666666667,4.666666666666667,3.3,3.0,1,5,0,6,3,7,10,16,20.0,8.0,40.0,66.66666666666666,100,0,0,0
55,1.5,4.444444444444445,4.666666666666667,3.2,2.625,3.4444444444444446,3.9166666666666665,7.5,2.5,4.55,4.0,3,6,2,9,2,5,7,20,16.0,4.0,60.0,83.33333333333334,100,2,1,1
56,3.0,3.888888888888889,4.222222222222222,2.8,1.875,1.7222222222222223,4.583333333333333,6.916666666666667,3.5,4.0,3.3333333333333335,3,4,2,7,2,3,5,17,3.0,-15.0,40.0,83.33333333333334,75,3,1,1
57,3.0,5.0,5.0,3.8,1.0,2.0,4.25,5.666666666666667,2.75,4.4,3.0,1,0,1,1,1,4,5,10,15.0,-10.0,20.0,66.66666666666666,100,3,1,0
58,3.375,3.4444444444444446,3.888888888888889,3.8,3.0,2.5555555555555554,4.083333333333333,7.333333333333333,3.3333333333333335,3.8,3.8333333333333335,3,5,1,8,4,3,7,19,10.0,4.0,0.0,83.33333333333334,100,3,0,1
59,2.625,4.777777777777778,4.888888888888889,3.6,1.625,3.9444444444444446,5.0,4.916666666666667,3.0,4.1,3.1666666666666665,3,4,0,7,4,7,11,19,11.0,10.0,20.0,100.0,25,1,0,0
60,4.0,5.0,5.0,1.5,2.125,1.0555555555555556,3.5833333333333335,9.0,3.6666666666666665,4.3,3.3333333333333335,1,4,1,5,2,4,6,12,3.0,-6.0,40.0,66.66666666666666,100,0,1,0
61,3.875,4.777777777777778,4.777777777777778,4.3,1.75,3.7777777777777777,5.5,7.666666666666667,3.9166666666666665,4.4,4.333333333333333,3,3,0,6,3,2,5,11,20.0,-2.0,60.0,83.33333333333334,75,0,0,0
62,2.75,4.444444444444445,3.7777777777777777,4.6,3.25,4.388888888888889,4.416666666666667,7.25,3.0833333333333335,4.85,4.666666666666667,3,4,2,7,2,3,5,17,17.0,16.0,40.0,100.0,75,3,0,2
63,1.25,3.0,4.0,1.0,1.25,1.0555555555555556,3.25,6.083333333333333,3.25,3.0,1.0,3,3,2,6,4,4,8,19,1.0,-10.0,40.0,66.66666666666666,100,3,0,2
64,3.25,4.444444444444445,4.888888888888889,3.6,1.5,4.0,4.583333333333333,8.083333333333334,3.3333333333333335,4.35,2.8333333333333335,2,3,2,5,1,3,4,12,-2.0,-25.0,40.0,100.0,75,1,0,2
65,2.75,4.0,4.444444444444445,4.9,3.5,4.777777777777778,3.5833333333333335,6.916666666666667,4.833333333333333,4.75,4.5,3,4,1,7,3,4,7,18,7.0,5.0,40.0,83.33333333333334,100,3,1,0
66,3.375,4.0,4.777777777777778,3.8,1.125,3.388888888888889,6.0,7.25,4.333333333333333,3.8,3.8333333333333335,2,5,1,7,2,4,6,15,6.0,0.0,40.0,83.33333333333334,50,1,0,1
67,2.625,2.111111111111111,4.666666666666667,4.5,3.375,4.833333333333333,4.833333333333333,6.416666666666667,2.9166666666666665,4.85,4.166666666666667,3,5,3,8,3,6,9,23,17.0,10.0,40.0,83.33333333333334,75,3,1,2
68,3.625,3.111111111111111,3.111111111111111,3.1,2.875,3.3333333333333335,7.916666666666667,7.833333333333333,3.8333333333333335,2.9,3.5,1,1,1,2,1,2,3,7,33.0,10.0,20.0,100.0,50,1,0,1
69,3.0,3.0,3.7777777777777777,2.8,3.125,3.5555555555555554,6.833333333333333,6.5,4.166666666666667,3.4,3.0,1,2,0,3,0,4,4,9,16.0,-7.0,0.0,50.0,75,2,0,0
70,3.25,4.222222222222222,4.333333333333333,4.4,2.375,3.4444444444444446,7.166666666666667,8.583333333333334,2.75,3.95,4.833333333333333,3,3,3,6,1,4,5,15,15.0,5.0,40.0,33.33333333333333,100,1,1,2
71,3.875,4.555555555555555,4.666666666666667,3.5,1.75,2.9444444444444446,5.083333333333333,7.833333333333333,3.75,3.1,4.0,3,4,3,7,3,5,8,18,12.0,4.0,60.0,100.0,75,0,1,2
72,3.75,4.0,4.666666666666667,3.7,2.0,3.8333333333333335,4.833333333333333,6.25,4.0,3.6,4.0,2,4,1,6,3,6,9,18,14.0,10.0,40.0,83.33333333333334,75,2,0,1
73,2.125,4.111111111111111,3.6666666666666665,4.4,2.5,4.0,4.25,5.083333333333333,3.25,2.9,4.0,2,5,3,7,3,7,10,24,6.0,2.0,20.0,83.33333333333334,50,4,1,2
74,3.75,4.0,4.333333333333333,3.6,2.375,4.0,4.916666666666667,6.583333333333333,3.4166666666666665,3.65,2.1666666666666665,3,5,1,8,2,7,9,19,16.0,3.0,40.0,83.33333333333334,50,1,0,1
75,3.125,3.7777777777777777,4.444444444444445,4.0,2.25,3.7222222222222223,6.75,7.166666666666667,4.083333333333333,3.7,4.0,0,0,1,0,2,3,5,8,20.0,-2.0,40.0,83.33333333333334,75,2,0,1
76,3.375,3.3333333333333335,3.5555555555555554,2.9,3.75,2.3333333333333335,3.5,7.25,3.1666666666666665,3.5,1.3333333333333333,1,1,0,2,1,3,4,7,3.0,-30.0,40.0,33.33333333333333,25,1,0,0
77,1.0,2.2222222222222223,1.3333333333333333,2.3,4.0,1.3888888888888888,3.5833333333333335,5.833333333333333,3.5833333333333335,2.6,1.3333333333333333,2,1,1,3,1,3,4,11,-6.0,-20.0,40.0,66.66666666666666,75,3,1,0
78,3.375,3.2222222222222223,3.2222222222222223,3.5,2.625,3.0,6.833333333333333,5.666666666666667,2.9166666666666665,2.85,1.5,2,4,3,6,2,6,8,20,12.0,2.0,60.0,83.33333333333334,100,3,1,2
79,2.75,3.4444444444444446,4.222222222222222,4.6,3.5,4.666666666666667,5.25,6.583333333333333,2.4166666666666665,4.35,3.3333333333333335,3,4,0,7,3,4,7,15,20.0,14.0,60.0,66.66666666666666,100,1,0,0
80,1.625,3.4444444444444446,4.222222222222222,4.3,1.125,4.5,4.75,5.916666666666667,4.75,2.85,1.0,3,5,3,8,3,5,8,19,14.0,8.0,40.0,66.66666666666666,75,0,1,2
81,2.125,3.111111111111111,4.0,3.7,3.125,3.2777777777777777,3.5833333333333335,5.5,3.0833333333333335,4.2,4.166666666666667,3,6,2,9,4,7,11,26,-4.0,-3.0,40.0,66.66666666666666,100,4,0,2
82,2.25,4.444444444444445,4.222222222222222,3.8,3.5,2.0,4.416666666666667,8.25,2.1666666666666665,3.95,2.6666666666666665,0,2,4,2,2,3,5,13,9.0,-8.0,40.0,100.0,100,2,1,3
83,3.5,4.222222222222222,4.888888888888889,4.0,2.875,3.4444444444444446,4.583333333333333,8.583333333333334,3.75,4.9,4.166666666666667,3,4,2,7,3,4,7,20,7.0,-5.0,60.0,100.0,100,4,1,1
84,2.625,2.7777777777777777,4.333333333333333,4.6,4.75,4.777777777777778,5.333333333333333,7.083333333333333,3.3333333333333335,4.1,4.0,3,5,2,8,3,6,9,20,5.0,-11.0,60.0,100.0,50,1,1,1
85,1.875,4.555555555555555,4.666666666666667,4.4,2.125,3.5555555555555554,4.333333333333333,6.916666666666667,4.333333333333333,3.75,3.6666666666666665,3,5,2,8,3,6,9,22,8.0,0.0,0.0,66.66666666666666,25,3,1,1
86,4.625,2.6666666666666665,3.7777777777777777,3.6,4.125,1.6666666666666667,6.166666666666667,6.0,3.75,4.0,1.5,3,6,1,9,2,4,6,18,12.0,5.0,40.0,66.66666666666666,75,2,1,0
87,4.625,4.888888888888889,5.0,4.7,1.75,4.277777777777778,3.8333333333333335,8.166666666666666,4.166666666666667,4.35,4.666666666666667,1,3,2,4,2,2,4,12,8.0,-10.0,60.0,66.66666666666666,75,2,0,2
88,3.125,3.5555555555555554,3.5555555555555554,3.5,2.75,3.2222222222222223,6.25,6.916666666666667,3.3333333333333335,3.05,3.1666666666666665,3,3,0,6,4,7,11,21,14.0,20.0,60.0,100.0,50,4,0,0
89,3.5,4.0,3.6666666666666665,4.0,4.0,2.888888888888889,4.166666666666667,6.5,3.3333333333333335,3.75,3.6666666666666665,2,3,0,5,2,4,6,12,8.0,-5.0,40.0,66.66666666666666,50,1,0,0
90,2.75,3.6666666666666665,3.888888888888889,4.0,2.5,2.9444444444444446,3.9166666666666665,6.083333333333333,4.5,4.45,4.666666666666667,3,6,1,9,3,3,6,19,11.0,5.0,40.0,66.66666666666666,75,3,1,0
91,4.25,3.7777777777777777,4.0,4.7,2.125,3.0,4.583333333333333,7.0,3.9166666666666665,4.3,4.0,0,2,0,2,2,3,5,9,12.0,-4.0,60.0,83.33333333333334,75,2,0,0
92,1.75,2.7777777777777777,2.3333333333333335,3.3,4.375,2.1666666666666665,4.75,4.333333333333333,2.0,3.95,3.8333333333333335,0,1,0,1,2,5,7,8,17.0,-13.0,0.0,83.33333333333334,50,0,0,0
93,3.75,2.5555555555555554,4.666666666666667,4.6,2.5,4.888888888888889,5.083333333333333,4.916666666666667,3.75,4.35,4.333333333333333,3,6,4,9,3,7,10,27,15.0,3.0,40.0,83.33333333333334,100,4,1,3
94,3.875,4.0,3.888888888888889,2.7,1.0,3.2222222222222223,6.166666666666667,6.583333333333333,2.5,3.85,2.8333333333333335,3,3,1,6,2,3,5,15,15.0,0.0,0.0,100.0,100,3,1,0
95,3.125,4.333333333333333,4.888888888888889,4.3,1.0,4.055555555555555,5.166666666666667,8.083333333333334,3.25,3.05,4.833333333333333,3,6,1,9,4,7,11,25,10.0,10.0,60.0,66.66666666666666,50,4,0,1
96,1.875,3.2222222222222223,3.888888888888889,3.4,3.25,3.111111111111111,6.083333333333333,8.833333333333334,3.0833333333333335,3.7,3.1666666666666665,3,6,1,9,3,3,6,16,22.0,4.0,40.0,100.0,25,0,1,0
97,4.125,3.4444444444444446,3.888888888888889,2.8,3.5,2.888888888888889,6.5,6.666666666666667,4.0,3.7,4.166666666666667,3,5,0,8,3,3,6,15,18.0,13.0,40.0,50.0,75,1,0,0
98,3.125,3.6666666666666665,3.4444444444444446,3.8,2.625,3.1666666666666665,5.5,5.75,2.4166666666666665,3.9,4.0,3,5,4,8,3,5,8,21,11.0,7.0,40.0,83.33333333333334,75,1,1,3
99,1.875,4.222222222222222,3.5555555555555554,4.0,1.25,2.611111111111111,4.333333333333333,6.25,3.1666666666666665,2.5,1.5,2,5,0,7,2,3,5,12,13.0,0.0,40.0,83.33333333333334,75,0,0,0
100,4.125,4.333333333333333,4.444444444444445,4.8,3.0,4.444444444444445,4.0,7.833333333333333,4.5,4.7,4.5,3,5,4,8,4,5,9,24,18.0,32.0,40.0,100.0,100,3,1,3
101,3.0,3.6666666666666665,3.888888888888889,2.9,2.25,3.0555555555555554,4.166666666666667,8.083333333333334,3.8333333333333335,3.85,3.0,3,5,4,8,2,3,5,20,10.0,9.0,100.0,66.66666666666666,75,3,1,3
102,3.125,4.333333333333333,4.555555555555555,3.8,1.625,3.1666666666666665,4.833333333333333,5.916666666666667,4.5,3.6,5.0,2,0,1,2,2,3,5,9,26.0,5.0,40.0,66.66666666666666,75,1,1,0
103,3.5,5.0,4.888888888888889,3.8,1.125,3.388888888888889,9.0,9.0,4.25,4.5,5.0,3,6,1,9,2,6,8,21,21.0,22.0,60.0,83.33333333333334,50,3,1,0
104,1.625,4.222222222222222,4.333333333333333,3.8,2.0,3.7222222222222223,3.3333333333333335,6.916666666666667,3.25,3.35,3.5,3,4,3,7,3,3,6,16,9.0,-5.0,60.0,66.66666666666666,100,0,1,2
105,1.875,4.0,4.555555555555555,3.5,4.0,4.166666666666667,4.166666666666667,6.416666666666667,3.75,3.95,3.0,3,6,2,9,4,6,10,22,8.0,-5.0,40.0,83.33333333333334,100,1,0,2
106,2.5,4.0,4.777777777777778,3.4,1.5,4.333333333333333,3.6666666666666665,6.75,4.75,3.6,4.833333333333333,2,5,0,7,4,5,9,19,7.0,0.0,40.0,100.0,100,3,0,0
107,2.125,2.111111111111111,4.0,4.1,3.125,4.0,6.0,3.5,3.9166666666666665,2.75,2.0,3,6,1,9,2,5,7,20,5.0,1.0,40.0,66.66666666666666,75,3,1,0
108,3.875,4.111111111111111,3.6666666666666665,3.4,2.5,3.7777777777777777,4.333333333333333,8.083333333333334,2.6666666666666665,4.3,2.8333333333333335,2,3,1,5,3,5,8,17,13.0,2.0,40.0,100.0,75,3,1,0
109,2.0,4.444444444444445,4.888888888888889,2.9,2.0,2.0,3.8333333333333335,6.666666666666667,4.833333333333333,4.65,4.333333333333333,2,5,3,7,4,6,10,24,12.0,10.0,60.0,66.66666666666666,100,4,1,2
110,2.875,3.7777777777777777,4.444444444444445,3.5,2.125,3.1666666666666665,6.416666666666667,5.583333333333333,3.8333333333333335,3.7,4.0,3,6,2,9,4,7,11,25,0.0,-5.0,0.0,83.33333333333334,50,3,0,2
111,3.125,3.3333333333333335,3.6666666666666665,3.3,3.0,3.111111111111111,7.083333333333333,7.0,3.75,3.45,4.166666666666667,1,1,2,2,1,4,5,9,16.0,10.0,60.0,100.0,25,0,0,2
112,2.125,4.0,5.0,3.2,2.875,3.4444444444444446,4.083333333333333,7.666666666666667,5.0,3.75,5.0,0,0,0,0,2,4,6,6,4.0,-15.0,40.0,100.0,75,0,0,0
113,3.5,4.777777777777778,2.888888888888889,4.4,2.75,4.055555555555555,6.583333333333333,8.083333333333334,3.9166666666666665,4.15,4.0,3,6,3,9,3,7,10,25,13.0,4.0,40.0,66.66666666666666,100,3,0,3
114,4.75,4.444444444444445,3.888888888888889,4.6,2.0,3.7777777777777777,3.1666666666666665,6.666666666666667,2.25,3.8,4.166666666666667,2,6,1,8,3,6,9,20,15.0,15.0,60.0,100.0,75,2,1,0
115,4.625,4.888888888888889,4.444444444444445,3.9,1.25,4.0,5.333333333333333,6.666666666666667,4.5,4.0,4.333333333333333,1,3,2,4,1,4,5,11,19.0,5.0,60.0,83.33333333333334,75,0,1,1
116,3.875,4.0,3.6666666666666665,4.1,3.375,3.111111111111111,4.916666666666667,5.2727272727272725,2.9166666666666665,3.85,3.3333333333333335,1,1,0,2,1,2,3,5,35.0,4.0,40.0,83.33333333333334,50,0,0,0
117,2.375,3.111111111111111,2.7777777777777777,2.4,2.75,3.0555555555555554,3.3333333333333335,4.416666666666667,2.0,3.15,2.0,2,2,0,4,3,6,9,17,7.0,-8.0,40.0,83.33333333333334,75,4,0,0
118,3.0,4.888888888888889,3.7777777777777777,4.2,1.625,3.5,1.5833333333333333,9.0,2.6666666666666665,3.3,2.5,3,6,2,9,2,4,6,18,9.0,-4.0,60.0,16.666666666666664,50,1,0,2
119,3.25,3.888888888888889,4.555555555555555,4.1,3.125,3.0,3.8333333333333335,7.666666666666667,3.25,4.5,4.833333333333333,3,4,3,7,3,2,5,18,12.0,0.0,60.0,83.33333333333334,100,3,1,2
120,4.25,4.0,4.666666666666667,4.3,1.75,2.888888888888889,3.5,7.0,4.166666666666667,3.4,2.6666666666666665,3,5,1,8,3,7,10,22,3.0,0.0,20.0,83.33333333333334,75,3,0,1
121,1.875,4.333333333333333,4.222222222222222,3.6,2.625,2.9444444444444446,3.6666666666666665,7.166666666666667,3.3333333333333335,2.85,1.8333333333333333,3,5,3,8,3,6,9,21,14.0,10.0,100.0,66.66666666666666,75,1,1,2
122,2.625,4.555555555555555,5.0,2.9,2.25,3.5555555555555554,2.9166666666666665,8.583333333333334,4.583333333333333,4.9,4.5,2,4,1,6,3,3,6,17,22.0,0.0,40.0,66.66666666666666,25,4,1,0
